contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY260707P00605000,2026-06-30 20:14:49+00:00,605.0,0.01,0.0,0.01,0.0,0.0,145.0,163.0,1.2500037499999999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00610000,2026-07-01 19:05:54+00:00,610.0,0.01,0.0,0.01,0.0,0.0,1.0,91.0,1.1875040625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00620000,2026-07-02 18:19:10+00:00,620.0,0.02,0.0,0.01,0.0,0.0,20.0,22.0,1.125004375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00625000,2026-07-01 15:27:47+00:00,625.0,0.01,0.0,0.01,0.0,0.0,20.0,82.0,1.0625046875000002,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00630000,2026-07-01 15:27:47+00:00,630.0,0.02,0.0,0.01,0.0,0.0,26.0,82.0,1.0312548437500002,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00635000,2026-07-02 19:57:15+00:00,635.0,0.01,0.0,0.01,0.0,0.0,67.0,159.0,0.9687503125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00640000,2026-07-02 20:05:56+00:00,640.0,0.01,0.0,0.01,0.0,0.0,113.0,144.0,0.937500625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00645000,2026-07-01 15:02:28+00:00,645.0,0.02,0.0,0.01,0.0,0.0,14.0,184.0,0.9062509375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00650000,2026-07-06 13:30:02+00:00,650.0,0.01,0.0,0.01,0.0,0.0,19.0,82.0,0.8437515624999999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00655000,2026-07-06 13:34:34+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,15.0,189.0,0.8125018749999999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00660000,2026-07-02 17:56:48+00:00,660.0,0.03,0.0,0.01,0.0,0.0,10.0,528.0,0.7656273437500001,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00665000,2026-07-02 19:23:20+00:00,665.0,0.03,0.0,0.01,0.0,0.0,60.0,350.0,0.7187528125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00670000,2026-07-06 16:37:08+00:00,670.0,0.01,0.0,0.01,-0.01,-50.0,1.0,365.0,0.6875031250000001,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00675000,2026-07-06 19:34:13+00:00,675.0,0.01,0.0,0.01,-0.01,-50.0,240.0,291.0,0.64062859375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00680000,2026-07-06 19:34:22+00:00,680.0,0.01,0.0,0.01,-0.01,-50.0,1496.0,406.0,0.6093789062500001,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00685000,2026-07-06 19:34:27+00:00,685.0,0.01,0.0,0.01,-0.02,-66.66667,2599.0,1266.0,0.5625043750000001,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00690000,2026-07-06 18:04:27+00:00,690.0,0.01,0.0,0.01,-0.03,-75.0,1276.0,516.0,0.51562984375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00695000,2026-07-06 19:50:56+00:00,695.0,0.01,0.0,0.01,-0.02,-66.66667,537.0,471.0,0.507817421875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00700000,2026-07-06 20:01:53+00:00,700.0,0.01,0.0,0.01,-0.02,-66.66667,121.0,950.0,0.4687553125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00701000,2026-07-06 16:30:43+00:00,701.0,0.01,0.0,0.01,-0.060000002,-85.71429,663.0,190.0,0.46094289062500005,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00702000,2026-07-06 19:03:40+00:00,702.0,0.01,0.0,0.01,-0.02,-66.66667,1358.0,129.0,0.45313046875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00703000,2026-07-06 19:19:02+00:00,703.0,0.01,0.0,0.01,-0.07,-87.5,721.0,390.0,0.445318046875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00704000,2026-07-06 19:24:27+00:00,704.0,0.01,0.0,0.01,-0.060000002,-85.71429,504.0,422.0,0.42969320312500003,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00705000,2026-07-06 19:38:41+00:00,705.0,0.01,0.0,0.01,-0.060000002,-85.71429,1151.0,532.0,0.42188078125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00706000,2026-07-06 19:11:51+00:00,706.0,0.01,0.0,0.01,-0.04,-80.00001,2011.0,116.0,0.414068359375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00707000,2026-07-06 19:29:56+00:00,707.0,0.01,0.0,0.01,-0.04,-80.00001,901.0,338.0,0.4062559375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00708000,2026-07-06 14:45:04+00:00,708.0,0.03,0.0,0.01,-0.060000002,-66.666664,1.0,39.0,0.398443515625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00709000,2026-07-06 18:30:01+00:00,709.0,0.02,0.0,0.01,-0.030000001,-60.0,81.0,284.0,0.39063109375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00710000,2026-07-06 19:24:00+00:00,710.0,0.02,0.0,0.01,-0.030000001,-60.0,273.0,578.0,0.38281867187499996,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00711000,2026-07-06 19:37:30+00:00,711.0,0.02,0.0,0.01,-0.04,-66.66667,98.0,143.0,0.37500625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00712000,2026-07-06 18:03:21+00:00,712.0,0.01,0.0,0.01,-0.060000002,-85.71429,12.0,227.0,0.367193828125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00713000,2026-07-06 17:52:54+00:00,713.0,0.02,0.0,0.01,-0.120000005,-85.71429,197.0,511.0,0.35547519531249994,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00714000,2026-07-06 19:28:51+00:00,714.0,0.02,0.0,0.01,-0.030000001,-60.0,139.0,645.0,0.3437565625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00715000,2026-07-06 19:59:46+00:00,715.0,0.01,0.0,0.01,-0.12,-92.30769,1066.0,1321.0,0.335944140625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00716000,2026-07-06 19:08:10+00:00,716.0,0.01,0.0,0.01,-0.060000002,-85.71429,3584.0,355.0,0.32813171874999997,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00717000,2026-07-06 19:53:04+00:00,717.0,0.01,0.0,0.01,-0.049999997,-83.333336,5347.0,715.0,0.32031929687499994,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00718000,2026-07-06 20:05:38+00:00,718.0,0.01,0.0,0.01,-0.049999997,-83.333336,2593.0,813.0,0.31250687499999996,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00719000,2026-07-06 20:11:38+00:00,719.0,0.01,0.01,0.02,-0.13,-92.85714,1073.0,531.0,0.32617861328125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00720000,2026-07-06 20:03:13+00:00,720.0,0.01,0.01,0.02,-0.09,-90.0,390.0,1533.0,0.31641308593749995,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00721000,2026-07-06 19:28:23+00:00,721.0,0.01,0.01,0.02,-0.1,-90.90909,273.0,7505.0,0.3086006640625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00722000,2026-07-06 20:11:44+00:00,722.0,0.01,0.01,0.02,-0.1,-90.90909,509.0,969.0,0.29688203124999996,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00723000,2026-07-06 20:05:03+00:00,723.0,0.01,0.01,0.02,-0.13,-92.85714,384.0,757.0,0.2890696093749999,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00724000,2026-07-06 19:51:52+00:00,724.0,0.01,0.01,0.02,-0.14,-93.33333,2527.0,1126.0,0.28125718749999995,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00725000,2026-07-06 20:13:24+00:00,725.0,0.02,0.01,0.02,-0.16000001,-88.88889,6103.0,3122.0,0.2695385546875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00726000,2026-07-06 19:38:03+00:00,726.0,0.01,0.01,0.02,-0.21,-95.454544,7155.0,677.0,0.2617261328125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00727000,2026-07-06 19:48:59+00:00,727.0,0.02,0.01,0.02,-0.24,-92.30769,5087.0,709.0,0.25196060546875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00728000,2026-07-06 19:56:34+00:00,728.0,0.02,0.01,0.02,-0.25,-92.59259,2115.0,1307.0,0.242195078125,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00729000,2026-07-06 20:14:33+00:00,729.0,0.01,0.01,0.02,-0.31,-96.875,802.0,930.0,0.23438265625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00730000,2026-07-06 20:12:50+00:00,730.0,0.01,0.01,0.02,-0.35000002,-97.22223,1555.0,3634.0,0.22266402343749997,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00731000,2026-07-06 20:14:19+00:00,731.0,0.02,0.01,0.02,-0.41,-95.34884,2564.0,1153.0,0.2148516015625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00732000,2026-07-06 20:12:09+00:00,732.0,0.02,0.02,0.03,-0.45999998,-95.83333,3729.0,2574.0,0.2148516015625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00733000,2026-07-06 20:11:28+00:00,733.0,0.03,0.02,0.03,-0.53000003,-94.64286,2373.0,1055.0,0.20508607421874997,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00734000,2026-07-06 20:13:53+00:00,734.0,0.03,0.02,0.03,-0.6,-95.238106,3131.0,1506.0,0.195320546875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00735000,2026-07-06 20:14:57+00:00,735.0,0.04,0.03,0.04,-0.71,-94.666664,6428.0,2035.0,0.19336744140625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00736000,2026-07-06 20:14:40+00:00,736.0,0.03,0.03,0.04,-0.86,-96.62921,5364.0,1385.0,0.18262536132812499,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00737000,2026-07-06 20:14:33+00:00,737.0,0.04,0.04,0.05,-0.96,-96.0,6537.0,940.0,0.17774259765625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00738000,2026-07-06 20:13:59+00:00,738.0,0.04,0.04,0.05,-1.11,-96.52174,7643.0,1087.0,0.16700051757812504,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00739000,2026-07-06 20:12:24+00:00,739.0,0.05,0.05,0.06,-1.3100001,-96.32353,8057.0,2531.0,0.161141201171875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00740000,2026-07-06 20:14:40+00:00,740.0,0.08,0.07,0.08,-1.4399999,-94.73685,35402.0,2332.0,0.157234990234375,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00741000,2026-07-06 20:14:43+00:00,741.0,0.08,0.08,0.09,-1.6899999,-95.480225,9252.0,1739.0,0.1489342919921875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00742000,2026-07-06 20:14:47+00:00,742.0,0.11,0.1,0.12,-1.9399999,-94.63415,14159.0,2997.0,0.1450280810546875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00743000,2026-07-06 20:14:33+00:00,743.0,0.13,0.13,0.14,-2.27,-94.58333,21076.0,1078.0,0.13672738281250002,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00744000,2026-07-06 20:14:59+00:00,744.0,0.18,0.17,0.18,-2.55,-93.40659,20407.0,1169.0,0.13086806640624998,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00745000,2026-07-06 20:14:59+00:00,745.0,0.22,0.22,0.23,-2.8999999,-92.94872,56020.0,16457.0,0.12476461181640625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00746000,2026-07-06 20:14:58+00:00,746.0,0.29,0.28,0.29,-3.31,-91.94445,28114.0,1447.0,0.1176846044921875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00747000,2026-07-06 20:14:57+00:00,747.0,0.37,0.36,0.37,-3.8400002,-91.2114,37340.0,2603.0,0.11060459716796875,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00748000,2026-07-06 20:14:55+00:00,748.0,0.47,0.47,0.48,-4.5,-90.54327,71269.0,5793.0,0.10328045166015623,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00749000,2026-07-06 20:14:57+00:00,749.0,0.62,0.62,0.63,-4.78,-88.518524,71656.0,729.0,0.09595630615234377,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00750000,2026-07-06 20:14:59+00:00,750.0,0.84,0.84,0.86,-5.62,-86.9969,134998.0,2289.0,0.0898528515625,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00751000,2026-07-06 20:14:59+00:00,751.0,1.16,1.15,1.16,-6.26,-84.36658,84590.0,551.0,0.08252870605468751,False,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00752000,2026-07-06 20:14:56+00:00,752.0,1.56,1.56,1.58,-5.61,-78.242676,52164.0,1257.0,0.07557076782226566,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00753000,2026-07-06 20:14:56+00:00,753.0,2.09,2.08,2.14,-5.91,-73.875,17281.0,47.0,0.06788041503906252,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00754000,2026-07-06 20:14:53+00:00,754.0,2.71,2.73,2.81,-6.79,-71.47369,6192.0,202.0,0.0522555712890625,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00755000,2026-07-06 20:14:59+00:00,755.0,3.51,3.5,3.59,-6.3499994,-64.40162,5560.0,93.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00756000,2026-07-06 20:14:38+00:00,756.0,4.44,4.25,4.54,-6.3700004,-58.92692,957.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00757000,2026-07-06 20:14:13+00:00,757.0,5.34,5.18,5.38,-7.2299995,-57.517895,621.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00758000,2026-07-06 20:00:23+00:00,758.0,6.62,5.25,7.56,-6.13,-48.07843,223.0,3.0,0.19751779052734375,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00759000,2026-07-06 20:00:18+00:00,759.0,7.65,6.04,8.56,-6.1600003,-44.605362,130.0,1.0,0.21497367065429687,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00760000,2026-07-06 20:05:39+00:00,760.0,8.67,7.04,9.56,-6.12,-41.37931,166.0,7.0,0.23206334350585936,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00761000,2026-07-06 20:10:22+00:00,761.0,9.32,8.04,10.56,-6.4800005,-41.01266,37.0,0.0,0.24878680908203127,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00762000,2026-07-06 20:00:20+00:00,762.0,10.62,9.04,11.56,-6.4000006,-37.60282,46.0,0.0,0.2651440673828125,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00763000,2026-07-06 20:00:23+00:00,763.0,11.61,10.04,12.56,-6.1500006,-34.62838,63.0,0.0,0.28125718749999995,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00764000,2026-07-06 20:00:26+00:00,764.0,12.62,11.04,13.56,-8.000001,-38.797287,29.0,0.0,0.29688203124999996,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00765000,2026-07-06 20:00:29+00:00,765.0,13.55,12.03,14.7,-4.2200003,-23.74789,38.0,6.0,0.3283758569335937,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260707P00770000,2026-07-06 20:00:44+00:00,770.0,18.43,17.03,19.69,-4.6399994,-20.112698,14.0,0.0,0.40381455566406255,True,REGULAR,USD,P,2026-07-07,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00640000,2026-06-25 19:58:59+00:00,640.0,93.57,110.44,113.23,0.0,0.0,,1.0,1.111332568359375,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00675000,2026-06-25 17:39:19+00:00,675.0,73.28,75.45,78.26,12.93,21.425022,1.0,1.0,0.7963887548828125,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00680000,2026-06-24 19:53:42+00:00,680.0,55.0,70.46,73.25,0.0,0.0,,0.0,0.7504907763671875,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00695000,2026-06-25 19:58:50+00:00,695.0,39.81,55.46,58.27,0.0,0.0,,1.0,0.6147499462890625,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00700000,2026-07-06 14:33:34+00:00,700.0,50.2,50.47,53.26,5.1100006,11.332891,1.0,4.0,0.56836369140625,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00704000,2026-06-25 19:59:10+00:00,704.0,31.58,46.47,49.26,0.0,0.0,,1.0,0.5310105493164063,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00705000,2026-07-06 16:46:49+00:00,705.0,45.8,45.47,48.27,6.34,16.066904,100.0,107.0,0.5224657128906249,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00708000,2026-06-26 13:56:29+00:00,708.0,26.2,42.48,45.27,0.0,0.0,2.0,1.0,0.6647982739257814,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00710000,2026-07-06 16:46:49+00:00,710.0,40.82,40.47,43.28,6.3100014,18.28456,100.0,154.0,0.6428258374023439,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00711000,2026-06-26 14:30:19+00:00,711.0,26.26,39.47,42.28,0.0,0.0,1.0,1.0,0.6313513427734375,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00714000,2026-07-02 20:05:05+00:00,714.0,30.55,36.48,39.27,0.0,0.0,1.0,1.0,0.5958292370605469,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00716000,2026-07-02 19:07:09+00:00,716.0,25.89,34.48,37.28,0.0,0.0,6.0,6.0,0.5734905932617188,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00717000,2026-06-26 15:38:42+00:00,717.0,22.6,33.48,36.28,0.0,0.0,22.0,66.0,0.5617719604492188,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00719000,2026-06-26 13:30:17+00:00,719.0,16.31,31.49,34.28,0.0,0.0,4.0,4.0,0.538212625732422,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00720000,2026-07-06 19:41:59+00:00,720.0,32.16,30.48,33.29,6.959999,27.619041,3.0,16.0,0.5272264074707032,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00721000,2026-07-02 19:33:37+00:00,721.0,22.31,29.49,32.28,0.0,0.0,91.0,46.0,0.514531221923828,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00722000,2026-07-02 20:05:01+00:00,722.0,22.93,28.49,31.28,0.0,0.0,2.0,2.0,0.5025684509277344,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00723000,2026-07-02 19:43:14+00:00,723.0,20.62,27.5,30.29,0.0,0.0,1.0,21.0,0.4914601635742188,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00724000,2026-07-01 14:34:05+00:00,724.0,23.35,26.49,29.3,0.0,0.0,,1.0,0.4801077380371094,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00725000,2026-07-06 16:54:04+00:00,725.0,26.01,25.5,28.3,8.960001,52.55133,1.0,10.0,0.46802289794921875,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00726000,2026-07-06 15:05:25+00:00,726.0,24.24,24.51,27.3,2.7600002,12.849164,1.0,15.0,0.4558159887695313,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00727000,2026-07-06 15:23:36+00:00,727.0,23.2,23.51,26.3,5.0700016,27.964708,2.0,83.0,0.44360907958984375,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00728000,2026-07-06 19:36:29+00:00,728.0,24.0,22.51,25.3,9.83,69.37191,5.0,42.0,0.4312801013183594,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00729000,2026-06-30 19:59:33+00:00,729.0,19.58,21.6,23.39,0.0,0.0,6.0,349.0,0.3452213916015625,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00730000,2026-07-06 19:27:27+00:00,730.0,22.42,20.59,22.39,9.21,69.71991,4.0,125.0,0.33399103515625,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00731000,2026-07-06 15:57:05+00:00,731.0,19.57,19.61,21.4,6.6099997,51.003082,15.0,131.0,0.3236151623535155,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00732000,2026-07-06 17:52:38+00:00,732.0,19.43,18.62,20.41,7.67,65.221085,3.0,189.0,0.3131172204589844,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00733000,2026-07-06 13:50:03+00:00,733.0,16.34,17.62,19.42,4.6900005,40.25752,4.0,176.0,0.30249720947265624,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00734000,2026-07-06 19:35:58+00:00,734.0,18.11,17.3,18.15,8.030001,79.662704,5.0,312.0,0.26758544921875,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260708C00735000,2026-07-06 18:04:52+00:00,735.0,15.91,16.44,17.15,5.2200003,48.830685,8.0,672.0,0.25659923095703124,True,REGULAR,USD,C,2026-07-08,751.280029296875,0.03690000057220459,2026-07-07,SPY
